"Animat","Nearest stone","Distance to water","Distance from start","Distance to end","Has stone"
"0","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"1","0.0","0.0","7.0","18.0","1.4142135623730951"
"2","0.0","0.0","6.082762530298219","17.0","0.0"
"3","0.0","0.0","6.082762530298219","17.0","0.0"
"4","0.0","0.0","6.082762530298219","17.0","0.0"
"5","0.0","0.0","6.082762530298219","17.0","0.0"
"6","0.0","0.0","7.0","18.0","1.4142135623730951"
"7","0.0","0.0","7.0","18.0","1.4142135623730951"
"8","0.0","0.0","6.082762530298219","17.0","0.0"
"9","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"10","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"11","0.0","0.0","7.0","18.0","1.4142135623730951"
"12","0.0","0.0","7.0","18.0","1.4142135623730951"
"13","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"14","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"15","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"16","0.0","0.0","7.0","18.0","1.4142135623730951"
"17","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"18","0.0","0.0","6.082762530298219","17.0","0.0"
"19","0.0","0.0","6.082762530298219","17.0","0.0"
"20","0.0","0.0","6.082762530298219","17.0","0.0"
"21","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"22","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"23","0.0","0.0","6.082762530298219","17.0","0.0"
"24","0.0","0.0","7.0","18.0","1.4142135623730951"
"25","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"26","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"27","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"28","0.0","0.0","7.0","18.0","1.4142135623730951"
"29","0.0","0.0","6.082762530298219","17.0","0.0"
"30","0.0","0.0","7.0","18.0","1.4142135623730951"
"31","0.0","0.0","7.0","18.0","1.4142135623730951"
"32","0.0","0.0","7.0","18.0","1.4142135623730951"
"33","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"34","0.0","0.0","6.082762530298219","17.0","0.0"
"35","0.0","0.0","7.0","18.0","1.4142135623730951"
"36","0.0","0.0","6.082762530298219","17.0","0.0"
"37","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"38","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"39","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"40","0.0","0.0","7.0","18.0","1.4142135623730951"
"41","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"42","0.0","0.0","6.082762530298219","17.0","0.0"
"43","0.0","0.0","6.082762530298219","17.0","0.0"
"44","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"45","0.0","0.0","7.0","18.0","1.4142135623730951"
"46","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"47","0.0","0.0","7.0","18.0","1.4142135623730951"
"48","0.0","0.0","7.0","18.0","1.4142135623730951"
"49","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"50","0.0","0.0","6.082762530298219","17.0","0.0"
"51","0.0","0.0","7.0","18.0","1.4142135623730951"
"52","0.0","0.0","7.0","18.0","1.4142135623730951"
"53","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"54","0.0","0.0","7.0","18.0","1.4142135623730951"
"55","0.0","0.0","6.082762530298219","17.0","0.0"
"56","0.0","0.0","6.082762530298219","17.0","0.0"
"57","0.0","0.0","6.082762530298219","17.0","0.0"
"58","0.0","0.0","6.082762530298219","17.0","0.0"
"59","0.0","0.0","7.0","18.0","1.4142135623730951"
"60","0.0","0.0","6.082762530298219","17.0","0.0"
"61","0.0","0.0","6.082762530298219","17.0","0.0"
"62","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"63","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"64","0.0","0.0","6.082762530298219","17.0","0.0"
"65","0.0","0.0","6.082762530298219","17.0","0.0"
"66","0.0","0.0","6.082762530298219","17.0","0.0"
"67","0.0","0.0","7.0","18.0","1.4142135623730951"
"68","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"69","0.0","0.0","6.082762530298219","17.0","0.0"
"70","0.0","0.0","6.082762530298219","17.0","0.0"
"71","0.0","0.0","7.0","18.0","1.4142135623730951"
"72","0.0","0.0","6.082762530298219","17.0","0.0"
"73","0.0","0.0","7.0","18.0","1.4142135623730951"
"74","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"75","0.0","0.0","6.082762530298219","17.0","0.0"
"76","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"77","0.0","0.0","7.0","18.0","1.4142135623730951"
"78","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"79","0.0","0.0","7.0","18.0","1.4142135623730951"
"80","0.0","0.0","6.082762530298219","17.0","0.0"
"81","0.0","0.0","6.082762530298219","17.0","0.0"
"82","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"83","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"84","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"85","0.0","0.0","6.082762530298219","17.0","0.0"
"86","0.0","0.0","6.082762530298219","17.0","0.0"
"87","0.0","0.0","7.0","18.0","1.4142135623730951"
"88","0.0","0.0","7.0","18.0","1.4142135623730951"
"89","0.0","0.0","6.082762530298219","17.0","0.0"
"90","0.0","0.0","6.082762530298219","17.0","0.0"
"91","0.0","0.0","7.0","18.0","1.4142135623730951"
"92","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"93","0.0","0.0","6.082762530298219","17.0","0.0"
"94","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"95","0.0","0.0","6.082762530298219","17.0","0.0"
"96","0.0","0.0","6.082762530298219","17.0","0.0"
"97","0.0","0.0","7.0","18.0","1.4142135623730951"
