"Animat","Lifespan","Location x","Location y","Teacher","Reached end"
"Day: 0"
"0","1","11","20","true","false"
"1","1","9","20","true","false"
"2","1","10","19","true","false"
"3","1","10","19","true","false"
"4","1","10","19","true","false"
"5","1","10","19","true","false"
"6","1","9","20","true","false"
"7","1","9","20","true","false"
"8","1","10","19","true","false"
"9","1","11","20","true","false"
"10","1","11","20","true","false"
"11","1","9","20","true","false"
"12","1","9","20","true","false"
"13","1","11","20","true","false"
"14","1","11","20","true","false"
"15","1","11","20","true","false"
"16","1","9","20","true","false"
"17","1","11","20","true","false"
"18","1","10","19","true","false"
"19","1","10","19","true","false"
"20","1","10","19","true","false"
"21","1","11","20","true","false"
"22","1","11","20","true","false"
"23","1","10","19","true","false"
"24","1","9","20","true","false"
"25","1","11","20","true","false"
"26","1","11","20","true","false"
"27","1","11","20","true","false"
"28","1","9","20","true","false"
"29","1","10","19","true","false"
"30","1","9","20","true","false"
"31","1","9","20","true","false"
"32","1","9","20","true","false"
"33","1","11","20","true","false"
"34","1","10","19","true","false"
"35","1","9","20","true","false"
"36","1","10","19","true","false"
"37","1","11","20","true","false"
"38","1","11","20","true","false"
"39","1","11","20","true","false"
"40","1","9","20","true","false"
"41","1","11","20","true","false"
"42","1","10","19","true","false"
"43","1","10","19","true","false"
"44","1","11","20","true","false"
"45","1","9","20","true","false"
"46","1","11","20","true","false"
"47","1","9","20","true","false"
"48","1","9","20","true","false"
"49","1","11","20","true","false"
"50","1","10","19","true","false"
"51","1","9","20","true","false"
"52","1","9","20","true","false"
"53","1","11","20","true","false"
"54","1","9","20","true","false"
"55","1","10","19","true","false"
"56","1","10","19","true","false"
"57","1","10","19","true","false"
"58","1","10","19","true","false"
"59","1","9","20","true","false"
"60","1","10","19","true","false"
"61","1","10","19","true","false"
"62","1","11","20","true","false"
"63","1","11","20","true","false"
"64","1","10","19","true","false"
"65","1","10","19","true","false"
"66","1","10","19","true","false"
"67","1","9","20","true","false"
"68","1","11","20","true","false"
"69","1","10","19","true","false"
"70","1","10","19","true","false"
"71","1","9","20","true","false"
"72","1","10","19","true","false"
"73","1","9","20","true","false"
"74","1","11","20","true","false"
"75","1","10","19","true","false"
"76","1","11","20","true","false"
"77","1","9","20","true","false"
"78","1","11","20","true","false"
"79","1","9","20","true","false"
"80","1","10","19","true","false"
"81","1","10","19","true","false"
"82","1","11","20","true","false"
"83","1","11","20","true","false"
"84","1","11","20","true","false"
"85","1","10","19","true","false"
"86","1","10","19","true","false"
"87","1","9","20","true","false"
"88","1","9","20","true","false"
"89","1","10","19","true","false"
"90","1","10","19","true","false"
"91","1","9","20","true","false"
"92","1","11","20","true","false"
"93","1","10","19","true","false"
"94","1","11","20","true","false"
"95","1","10","19","true","false"
"96","1","10","19","true","false"
"97","1","9","20","true","false"
"98","1","11","20","true","false"
"99","1","11","20","true","false"
"100","1","9","20","false","false"
"101","1","10","19","false","false"
"102","1","9","20","false","false"
"103","1","11","20","false","false"
"104","1","10","19","false","false"
"105","1","11","20","false","false"
"106","1","10","19","false","false"
"107","1","10","19","false","false"
"108","1","10","19","false","false"
"109","1","11","20","false","false"
"110","1","10","19","false","false"
"111","1","11","20","false","false"
"112","1","10","19","false","false"
"113","1","10","19","false","false"
"114","1","9","20","false","false"
"115","1","10","19","false","false"
"116","1","10","19","false","false"
"117","1","11","20","false","false"
"118","1","11","20","false","false"
"119","1","11","20","false","false"
"120","1","11","20","false","false"
"121","1","11","20","false","false"
"122","1","10","19","false","false"
"123","1","11","20","false","false"
"124","1","9","20","false","false"
"125","1","9","20","false","false"
"126","1","10","19","false","false"
"127","1","9","20","false","false"
"128","1","10","19","false","false"
"129","1","11","20","false","false"
"130","1","10","19","false","false"
"131","1","11","20","false","false"
"132","1","10","19","false","false"
"133","1","9","20","false","false"
"134","1","10","19","false","false"
"135","1","10","19","false","false"
"136","1","10","19","false","false"
"137","1","11","20","false","false"
"138","1","10","19","false","false"
"139","1","11","20","false","false"
"140","1","11","20","false","false"
"141","1","10","19","false","false"
"142","1","10","19","false","false"
"143","1","10","19","false","false"
"144","1","11","20","false","false"
"145","1","10","19","false","false"
"146","1","10","19","false","false"
"147","1","9","20","false","false"
"148","1","9","20","false","false"
"149","1","11","20","false","false"
"150","1","9","20","false","false"
"151","1","10","19","false","false"
"152","1","11","20","false","false"
"153","1","10","19","false","false"
"154","1","10","19","false","false"
"155","1","9","20","false","false"
"156","1","9","20","false","false"
"157","1","10","19","false","false"
"158","1","9","20","false","false"
"159","1","9","20","false","false"
"160","1","10","19","false","false"
"161","1","9","20","false","false"
"162","1","11","20","false","false"
"163","1","11","20","false","false"
"164","1","11","20","false","false"
"165","1","9","20","false","false"
"166","1","10","19","false","false"
"167","1","11","20","false","false"
"168","1","10","19","false","false"
"169","1","11","20","false","false"
"170","1","11","20","false","false"
"171","1","10","19","false","false"
"172","1","9","20","false","false"
"173","1","10","19","false","false"
"174","1","10","19","false","false"
"175","1","9","20","false","false"
"176","1","9","20","false","false"
"177","1","11","20","false","false"
